Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1647423,7,2018-08-03,Interny,https://www.imdb.com/title/tt1647423/,tvSeries,7.2,25,2010,Comedy,3344,2010-03-29,
tt0164912,6,2018-07-30,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",138187,1999-12-05,Rob Minkoff
tt1663202,7,2018-07-25,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",809749,2015-12-16,Alejandro G. Iñárritu
tt1663662,4,2018-07-30,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",506032,2013-07-01,Guillermo del Toro
tt0166896,7,2022-06-03,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",91770,1999-05-21,David Lynch
tt0166924,10,2022-05-04,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",359879,2001-05-16,David Lynch
tt1670345,6,2018-08-03,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",665423,2013-05-21,Louis Leterrier
tt0167260,6,2018-07-30,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1851100,2003-12-01,Peter Jackson
tt0167261,6,2018-07-30,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1671568,2002-12-05,Peter Jackson
tt1675434,3,2018-07-30,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",862588,2011-09-23,"Olivier Nakache, Éric Toledano"
tt17041964,10,2022-05-10,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.6,98,2022,"Documentary, Biography",14658,2022-01-25,Daniel Roher
tt1714203,4,2018-07-25,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.8,83,2012,"Comedy, Horror, Sci-Fi, Thriller",43374,2012-05-11,John Gulager
tt1728179,4,2018-08-03,Paranômaru akutibiti: Dai-2-shô - Tokyo Night,https://www.imdb.com/title/tt1728179/,movie,5.1,90,2010,"Horror, Mystery",5073,2010-11-20,Toshikazu Nagae
tt1745787,8,2018-08-06,Plemya,https://www.imdb.com/title/tt1745787/,movie,7.0,126,2014,"Crime, Drama",11382,2014-05-21,Myroslav Slaboshpytskyi
tt1747967,6,2018-08-03,Cassadaga,https://www.imdb.com/title/tt1747967/,movie,5.2,112,2011,"Horror, Thriller",3560,2011-10-22,Anthony DiBlasi
tt1748227,5,2018-08-03,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Action, Adventure, Horror, Thriller",50936,2012-09-21,Marcus Dunstan
tt0175142,8,2022-11-13,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,265036,2000-07-07,Keenen Ivory Wayans
tt1753383,6,2018-07-25,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",73853,2017-01-19,Lasse Hallström
tt17677178,5,2022-10-09,Who Invited Them,https://www.imdb.com/title/tt17677178/,movie,5.5,81,2022,"Comedy, Horror",2173,2022-08-26,Duncan Birmingham
tt1778304,7,2018-08-03,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",96257,2011-10-14,"Henry Joost, Ariel Schulman"
tt0180093,8,2018-08-06,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,846279,2000-05-14,Darren Aronofsky
tt1825683,7,2020-02-16,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",778137,2018-01-29,Ryan Coogler
tt1837341,5,2018-08-03,Realnye patsany,https://www.imdb.com/title/tt1837341/,tvSeries,6.0,24,2010,Comedy,1209,2010-11-08,
tt1840309,4,2018-08-03,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",464304,2014-03-18,Neil Burger
tt1853739,7,2018-08-03,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Horror, Thriller",101574,2011-09-10,Adam Wingard
tt1856101,6,2019-02-13,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",580141,2017-10-03,Denis Villeneuve
tt1872181,6,2018-08-03,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",502417,2014-04-10,Marc Webb
tt1883180,9,2019-01-27,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,6.9,101,2014,"Comedy, Drama, Fantasy",18743,2014-09-02,Roy Andersson
tt1922777,7,2018-07-25,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",257127,2012-03-11,Scott Derrickson
tt1954315,9,2018-08-02,Borgman,https://www.imdb.com/title/tt1954315/,movie,6.7,113,2013,"Drama, Horror, Mystery, Thriller",18084,2013-05-19,Alex van Warmerdam
tt0195714,5,2018-07-30,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",259671,2000-03-16,James Wong
tt1971352,6,2019-08-31,Compliance,https://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Crime, Drama, History, Thriller",35480,2012-01-21,Craig Zobel
tt1974419,10,2018-12-08,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",97481,2016-05-20,Nicolas Winding Refn
tt19770238,6,2022-11-10,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.8,102,2022,Drama,20843,2022-05-21,Charlotte Wells
tt1981115,7,2020-02-16,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",687310,2013-10-22,Alan Taylor
tt2015381,7,2020-02-16,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1184712,2014-07-21,James Gunn
tt2059171,7,2018-08-08,13 Sins,https://www.imdb.com/title/tt2059171/,movie,6.3,93,2014,"Horror, Thriller",37147,2014-03-07,Daniel Stamm
tt2084970,5,2018-08-03,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",774378,2014-08-29,Morten Tyldum
tt2085752,10,2019-11-11,Autumn Blood,https://www.imdb.com/title/tt2085752/,movie,5.3,100,2013,"Drama, Thriller",1844,2013-09-14,Markus Blunder
tt2105044,7,2018-08-03,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,Horror,64256,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Radio Silence, Ti West"
tt2109184,6,2018-08-03,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery",67445,2012-10-16,"Henry Joost, Ariel Schulman"
tt2109248,6,2018-08-03,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",316990,2014-06-19,Michael Bay
tt0211181,6,2018-08-03,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",38100,2000-11-22,Kevin Lima
tt2116974,5,2018-08-03,"Vysotskiy. Spasibo, chto zhivoy",https://www.imdb.com/title/tt2116974/,movie,6.4,128,2011,"Biography, Drama",2788,2011-12-01,Pyotr Buslov
tt21651560,10,2022-10-20,V/H/S/99,https://www.imdb.com/title/tt21651560/,movie,5.1,109,2022,Horror,4777,2022-09-14,"Joseph Winter, Vanessa Winter, Maggie Levin, Tyler MacIntyre, Johannes Roberts, Flying Lotus"
tt2186848,8,2018-07-25,Landmine Goes Click,https://www.imdb.com/title/tt2186848/,movie,5.9,105,2015,"Action, Crime, Drama, Horror, Thriller",6369,2015-03-03,Levan Bakhia
tt2192582,8,2018-08-07,Rasskazy,https://www.imdb.com/title/tt2192582/,movie,6.9,105,2012,"Comedy, Drama, Mystery",1847,2012-11-15,Mikhail Segal
tt2215221,5,2019-11-11,La religieuse,https://www.imdb.com/title/tt2215221/,movie,6.4,112,2013,Drama,1826,2013-02-10,Guillaume Nicloux
tt2226417,7,2018-08-03,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",173539,2013-09-13,James Wan
tt2235779,5,2018-08-03,The Quiet Ones,https://www.imdb.com/title/tt2235779/,movie,5.1,98,2014,"Horror, Mystery, Thriller",20603,2014-04-01,John Pogue
tt2258281,8,2018-07-25,Dupa dealuri,https://www.imdb.com/title/tt2258281/,movie,7.5,152,2012,Drama,12650,2012-05-19,Cristian Mungiu
tt2267968,7,2022-12-02,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",162764,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2304933,3,2018-07-25,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Sci-Fi, Thriller",111333,2016-01-14,J Blakeson
tt2309260,7,2018-08-03,The Gallows,https://www.imdb.com/title/tt2309260/,movie,4.2,81,2015,"Horror, Mystery, Thriller",20857,2015-07-09,"Travis Cluff, Chris Lofing"
tt2310332,7,2018-08-03,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",537775,2014-12-01,Peter Jackson
tt2315582,6,2018-08-03,Una,https://www.imdb.com/title/tt2315582/,movie,6.2,94,2016,Drama,10836,2016-09-02,Benedict Andrews
tt2321549,3,2018-07-25,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",228330,2014-01-17,Jennifer Kent
tt2372461,7,2018-08-08,1210,https://www.imdb.com/title/tt2372461/,movie,6.2,73,2012,Drama,46,2012-10-25,"Arseniy Gonchukov, Marina Gelfand"
tt2379308,7,2022-09-04,Psycho-Pass,https://www.imdb.com/title/tt2379308/,tvSeries,8.2,25,2012,"Animation, Action, Crime, Mystery, Sci-Fi, Thriller",19782,2012-10-11,
tt2386588,10,2020-02-11,Meshok bez dna,https://www.imdb.com/title/tt2386588/,movie,6.2,104,2017,"Drama, History, Mystery",211,2017-06-26,Rustam Khamdamov
tt2388715,7,2018-07-25,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery, Thriller",131592,2013-09-08,Mike Flanagan
tt0241527,9,2022-12-14,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",786514,2001-11-04,Chris Columbus
tt2416822,9,2018-08-20,Doch,https://www.imdb.com/title/tt2416822/,movie,7.4,110,2012,Drama,490,2012-06-30,"Aleksandr Kasatkin, Natalya Nazarova"
tt0243585,6,2018-07-30,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",55379,2002-07-14,Rob Minkoff
tt2450186,8,2022-11-01,V/H/S/2,https://www.imdb.com/title/tt2450186/,movie,6.0,96,2013,"Horror, Sci-Fi",41182,2013-01-19,"Jason Eisener, Gregg Hale, Adam Wingard, Simon Barrett, Eduardo Sánchez, Gareth Evans, Timo Tjahjanto"
tt2473510,6,2018-08-18,Paranormal Activity: The Ghost Dimension,https://www.imdb.com/title/tt2473510/,movie,4.6,88,2015,"Horror, Mystery",28764,2015-10-20,Gregory Plotkin
tt2473682,6,2018-08-03,Paranormal Activity: The Marked Ones,https://www.imdb.com/title/tt2473682/,movie,5.0,84,2014,"Horror, Mystery",43535,2014-01-01,Christopher Landon
tt2557490,10,2022-02-06,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",191516,2014-05-15,Seth MacFarlane
tt0257106,6,2022-11-15,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",164306,2001-07-04,Keenen Ivory Wayans
tt0259324,7,2018-08-03,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",241818,2007-02-14,Mark Steven Johnson
tt2625810,8,2018-07-27,Into the Forest,https://www.imdb.com/title/tt2625810/,movie,5.8,101,2015,"Drama, Thriller",21244,2015-09-12,Patricia Rozema
tt0267913,5,2019-02-11,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",115924,2002-06-08,Raja Gosnell
tt2692250,6,2018-08-03,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",125261,2014-12-17,Shawn Levy
tt2752758,7,2018-08-03,Devil's Due,https://www.imdb.com/title/tt2752758/,movie,4.1,89,2014,"Horror, Mystery",17102,2014-01-16,"Matt Bettinelli-Olpin, Tyler Gillett"
tt2752772,5,2018-08-03,Sinister 2,https://www.imdb.com/title/tt2752772/,movie,5.3,97,2015,"Horror, Mystery, Thriller",56420,2015-08-19,Ciarán Foy
tt2758880,10,2019-03-04,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,52331,2014-05-16,Nuri Bilge Ceylan
tt0277078,8,2019-11-22,Knocking on Heaven's Door,https://www.imdb.com/title/tt0277078/,video,8.3,89,1997,Drama,1536,1997-02-20,Roger Larry
tt0290673,8,2020-02-24,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",137513,2002-05-22,Gaspar Noé
tt2918436,6,2018-08-03,The Lazarus Effect,https://www.imdb.com/title/tt2918436/,movie,5.2,83,2015,"Horror, Mystery, Sci-Fi, Thriller",44431,2015-02-17,David Gelb
tt2930610,6,2018-08-03,Kukhnya,https://www.imdb.com/title/tt2930610/,tvSeries,8.5,25,2012,"Adventure, Comedy, Drama",5081,2012-10-22,
tt2934404,8,2018-08-09,Intimnye mesta,https://www.imdb.com/title/tt2934404/,movie,5.4,80,2013,"Comedy, Drama, Romance",729,2013-06-05,"Aleksey Chupov, Natasha Merkulova"
tt2947556,5,2018-08-24,Lady of Csejte,https://www.imdb.com/title/tt2947556/,movie,4.0,106,2015,Horror,676,2015-02-26,Andrei Konst
tt2948712,8,2018-08-08,Parlor,https://www.imdb.com/title/tt2948712/,movie,4.7,98,2015,Horror,2409,2015-05-12,"Devon Downs, Kenny Gage"
tt0295297,8,2022-12-14,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",641034,2002-11-03,Chris Columbus
tt2953050,7,2022-01-22,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",225384,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt0298130,7,2018-07-25,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",353997,2002-10-02,Gore Verbinski
tt0298148,9,2022-11-21,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",468643,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0304141,7,2022-12-18,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",639986,2004-05-23,Alfonso Cuarón
tt0306047,7,2022-11-15,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,149678,2003-10-20,David Zucker
tt3065204,5,2018-07-25,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",274716,2016-05-13,James Wan
tt0309593,6,2018-07-30,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",170251,2003-01-30,David R. Ellis
tt3096782,10,2018-08-23,O Grande Circo Místico,https://www.imdb.com/title/tt3096782/,movie,5.2,105,2018,Drama,606,2018-05-12,Carlos Diegues
tt3111516,5,2019-08-07,The Convent,https://www.imdb.com/title/tt3111516/,movie,4.1,81,2018,"Fantasy, Horror",1508,2018-08-25,Paul Hyett
tt3150834,9,2018-08-06,Dialogi,https://www.imdb.com/title/tt3150834/,movie,6.6,91,2013,Drama,92,2013-06-30,Irina Volkova
tt0316654,6,2018-08-03,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",658079,2004-06-25,Sam Raimi
tt3195644,6,2018-08-03,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",106829,2015-05-28,Leigh Whannell
tt0325980,6,2018-07-25,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1131806,2003-06-28,Gore Verbinski
tt0326672,10,2019-01-12,Chobits,https://www.imdb.com/title/tt0326672/,tvSeries,7.3,,2002,"Animation, Comedy, Drama, Romance, Sci-Fi",4518,2002-04-02,
tt3278330,7,2018-08-23,Il racconto dei racconti - Tale of Tales,https://www.imdb.com/title/tt3278330/,movie,6.4,134,2015,"Drama, Fantasy, Horror",29243,2015-05-14,Matteo Garrone
tt0329200,3,2018-08-03,The Wonderful World of Disney: Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvEpisode,2.6,84,2002,"Adventure, Comedy, Drama, Family, Fantasy",37837,2002-11-03,Rod Daniel
tt0330373,7,2018-08-03,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",632139,2005-11-06,Mike Newell
tt3312830,8,2018-07-25,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",79692,2015-05-20,Paolo Sorrentino
tt3322940,5,2018-07-25,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",162065,2014-09-29,John R. Leonetti
tt0344854,6,2018-08-03,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",38230,2006-11-29,Luc Besson
tt3468698,7,2018-08-03,Excess Flesh,https://www.imdb.com/title/tt3468698/,movie,3.7,103,2015,"Drama, Horror, Thriller",890,2015-03-13,Patrick Kennelly
tt3481634,6,2018-08-03,Inconceivable,https://www.imdb.com/title/tt3481634/,movie,5.2,105,2017,"Drama, Thriller",10277,2017-06-30,Jonathan Baker
tt3501632,7,2020-02-16,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",756982,2017-10-10,Taika Waititi
tt0351283,9,2022-11-23,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",408784,2005-05-25,"Tom McGrath, Eric Darnell"
tt3520418,6,2018-08-03,We Are Still Here,https://www.imdb.com/title/tt3520418/,movie,5.7,84,2015,"Horror, Mystery",19132,2015-03-15,Ted Geoghegan
tt0356634,6,2018-07-30,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",88320,2004-06-06,Peter Hewitt
tt3567288,6,2018-07-25,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Mystery, Thriller",136917,2015-08-30,M. Night Shyamalan
tt3605418,8,2019-04-17,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Crime, Drama, Horror, Thriller",96583,2015-01-23,Eli Roth
tt0360717,6,2018-07-30,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",427157,2005-12-05,Peter Jackson
tt0363771,6,2018-08-03,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",403388,2005-12-07,Andrew Adamson
tt3656076,4,2018-08-03,Fizruk,https://www.imdb.com/title/tt3656076/,tvSeries,6.8,25,2014,"Comedy, Crime, Drama, Romance",2479,2014-04-07,
tt3666024,8,2021-02-15,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy",35866,2016-05-18,Michael Dudok de Wit
tt0367594,7,2018-08-03,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",487549,2005-07-10,Tim Burton
tt0369610,5,2018-07-30,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",646801,2015-05-29,Colin Trevorrow
tt3704538,6,2018-08-03,V/H/S Viral,https://www.imdb.com/title/tt3704538/,movie,4.2,81,2014,"Horror, Thriller",17699,2014-08-25,"Nacho Vigalondo, Marcel Sarmiento, Todd Lincoln, Aaron Moorhead, Justin Benson, Gregg Bishop"
tt3713166,5,2018-08-03,Unfriended,https://www.imdb.com/title/tt3713166/,movie,5.6,83,2014,"Horror, Mystery, Thriller",77099,2014-07-20,Levan Gabriadze
tt0371746,6,2018-08-03,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1063415,2008-04-14,Jon Favreau
tt3719414,9,2018-08-03,Smertelno zhivoy,https://www.imdb.com/title/tt3719414/,movie,6.5,78,2015,"Crime, Drama, Thriller",94,2015-04-16,Maksim Stetskov
tt0373051,5,2018-07-25,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",124689,2008-07-10,Eric Brevig
tt0373889,6,2018-08-03,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",587128,2007-06-28,David Yates
tt0375210,6,2018-08-03,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",49552,2005-01-07,Geoffrey Sax
tt0375355,8,2021-02-15,Joey,https://www.imdb.com/title/tt0375355/,tvSeries,6.0,22,2004,"Comedy, Romance",43178,2004-09-09,
tt3755154,7,2020-08-15,Hippopotamus,https://www.imdb.com/title/tt3755154/,movie,5.3,77,2018,"Drama, Thriller",1062,2018-01-02,Edward A. Palmer
tt3759298,10,2019-10-20,Ashes in the Snow,https://www.imdb.com/title/tt3759298/,movie,6.6,98,2018,"Drama, History, Romance, War",6430,2018-09-21,Marius A. Markevicius
tt0377109,5,2018-08-03,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",97441,2005-03-17,Hideo Nakata
tt0379217,5,2022-05-18,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.0,95,2003,"Comedy, Drama, Music",64410,2003-09-05,Jim Jarmusch
tt3804810,7,2022-05-04,I mysi patrí do nebe,https://www.imdb.com/title/tt3804810/,movie,6.6,80,2021,"Animation, Adventure, Comedy, Family, Fantasy",527,2021-06-11,"Denisa Grimmová, Jan Bubenicek"
tt0383574,8,2022-12-05,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",724114,2006-06-24,Gore Verbinski
tt0384537,6,2018-08-03,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",233226,2006-04-20,Christophe Gans
tt0384806,5,2018-07-25,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,5.9,90,2005,Horror,113460,2005-04-07,Andrew Douglas
tt0386676,9,2022-11-01,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,607507,2005-03-24,
tt0387564,7,2018-07-25,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",426333,2004-01-19,James Wan
tt3882082,3,2018-08-03,The Boy,https://www.imdb.com/title/tt3882082/,movie,6.0,97,2016,"Horror, Mystery, Thriller",94510,2016-01-20,William Brent Bell
tt3893280,4,2018-08-18,The Ticket,https://www.imdb.com/title/tt3893280/,movie,5.4,97,2016,Drama,2942,2016-04-16,Ido Fluk
tt3896198,9,2019-05-04,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",686716,2017-04-10,James Gunn
tt0391198,5,2018-08-03,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",146382,2004-10-12,Takashi Shimizu
tt3924450,10,2019-02-11,Zvezda,https://www.imdb.com/title/tt3924450/,movie,7.0,128,2014,"Comedy, Drama",1021,2014-06-18,Anna Melikyan
tt0396171,7,2018-08-03,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",253655,2006-09-07,Tom Tykwer
tt3967856,4,2018-07-25,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",123516,2017-05-19,Bong Joon Ho
tt0397101,10,2022-11-24,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",117063,2005-07-29,Iain Softley
tt3991412,7,2018-08-27,The 9th Life of Louis Drax,https://www.imdb.com/title/tt3991412/,movie,6.3,108,2016,Thriller,14646,2016-09-01,Alexandre Aja
tt3993732,7,2018-08-03,III,https://www.imdb.com/title/tt3993732/,movie,4.8,80,2015,"Drama, Horror, Thriller",1803,2015-03-02,Pavel Khvaleev
tt4016934,8,2022-05-31,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",150564,2016-05-14,Park Chan-wook
tt4024814,7,2018-07-30,Fucking Berlin,https://www.imdb.com/title/tt4024814/,movie,5.2,94,2016,"Drama, Romance",2285,2016-10-06,Florian Gottschick
tt0040746,5,2018-07-25,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",145450,1948-08-23,Alfred Hitchcock
tt0408236,7,2018-07-30,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",372062,2007-12-03,Tim Burton
tt4093826,10,2022-06-12,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Horror, Mystery, Thriller",68808,2017-03-14,
tt0409799,6,2018-09-03,Cashback,https://www.imdb.com/title/tt0409799/,short,7.6,18,2004,"Short, Comedy, Drama",10905,2004-08-01,Sean Ellis
tt4126438,6,2018-08-18,The Ones Below,https://www.imdb.com/title/tt4126438/,movie,6.1,87,2015,"Drama, Thriller",10642,2015-09-13,David Farr
